,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
1996,Zambia,ZMB,2011,41.162,3267.40827777266,7005106,7260708,14265814,10.9738747240627,9.48284933094679,8.09173843652713,6.59649857837555,5.19282692541829,3.90995616405452,15.5,0.534,28.11089482,,39.851
1997,Zimbabwe,ZWE,2011,37.205,2080.61151065446,6114111,6911674,13025785,10.4869023047094,9.88011732034815,9.93030053211422,7.31450152307531,5.29949039841868,3.524413911883,17.0,0.535,26.25681984,,33.015
1998,Afghanistan,AFG,2012,40.009,1958.44762747924,15399105,15067373,30466479,11.5774395443718,8.95423840638975,6.8226325849901,5.6126572296312,4.71997341540559,3.87070128283145,15.0,0.466,54.70023262,,24.16
1999,Angola,AGO,2012,43.86,7389.31496018756,12417550,12770743,25188292,10.0770060942032,8.82894240487583,7.52904147898996,6.1822403826559,5.06916101393478,4.26030436366562,16.0,0.541,29.11115709,,61.268
2000,Albania,ALB,2012,12.227,10526.1610889042,1454486,1445914,2900401,9.23785694841078,8.54949204912533,6.76054091262967,5.93249169020458,6.0999880359753,6.78786743860635,33.3,0.778,21.55597679,,54.33
2001,Andorra,AND,2012,9.5,..,35885,35127,71013,4.76692050387873,5.26795245889972,6.7966692762081,9.04277275638744,9.98078428581595,9.46551846843641,37.9,0.869,11.21333853,,88.631
2002,United Arab Emirates,ARE,2012,12.911,74853.5750972265,6244376,2420594,8664969,8.86075897073198,14.6096164825658,17.7470075526916,14.9809922688398,9.50107700837067,5.04045701179132,27.5,0.846,47.64094019,,84.749
2003,Argentina,ARG,2012,17.729,19641.3528638347,20634269,21099001,41733271,8.15511729889932,7.87314581014875,7.5111899500459,7.40488751680623,6.80527229705501,5.86076882451593,29.3,0.843,13.35883878,0.20415574,91.121
2004,Argentina,ARG,2012,17.729,19641.3528638347,20634269,21099001,41733271,8.15511729889932,7.87314581014875,7.5111899500459,7.40488751680623,6.80527229705501,5.86076882451593,29.3,0.843,13.35883878,36.912628,91.121
2005,Armenia,ARM,2012,15.094,9267.39700562965,1337883,1576538,2914421,7.31082917126006,9.76605067559424,8.99426464823556,6.98397374500329,6.04406617537922,5.94260969288403,31.6,0.755,40.53562091,,63.24
2006,Antigua and Barbuda,ATG,2012,13.497,22350.4932824863,41653,46022,87674,8.01364579598666,7.93216214160773,7.84633269232859,7.37155459948068,7.58667144704106,8.28308507979966,30.9,0.787,16.78599453,,25.526
2007,Australia,AUS,2012,13.7,42866.6043295085,11312918,11420547,22733465,6.22213334064315,6.98414643192471,7.33905046040006,6.94827462843213,6.85092331797717,7.20008225292441,36.2,0.93,6.995491287,,85.402
2008,Austria,AUT,2012,9.4,46457.3457770311,4110918,4319072,8429991,5.45653902164479,6.08734903388983,6.36781451907278,6.3322729918082,6.48071385910019,7.67759504956306,41.5,0.906,14.50094818,,57.147
2009,Azerbaijan,AZE,2012,18.8,15957.7188502849,4564895,4730889,9295784,8.46537857584303,9.97079118185977,9.50725746069818,7.95904820330191,6.85409293729928,7.15258197314313,27.8,0.734,28.76775881,,53.883
2010,Burundi,BDI,2012,44.413,651.952327282116,4852194,4943284,9795479,9.92346283124105,9.77671829327242,8.93490957277494,7.029445705583,4.80096785851593,3.53898303850405,16.2,0.416,37.10546174,,11.194
2011,Belgium,BEL,2012,11.5,42290.7620520019,5450949,5655983,11106932,5.52798836896942,6.10232123939476,6.16355967641183,6.42507806565579,6.32736359449687,6.85090772631474,40.2,0.915,15.11497046,,97.744
2012,Benin,BEN,2012,39.122,2427.43265922317,4995588,5018490,10014078,10.5360067932778,8.9575839587621,7.6676343215156,6.36761193430574,5.25710868636695,4.40691279578989,17.0,0.509,43.41596784,,44.125
2013,Burkina Faso,BFA,2012,42.336,1568.0668585351,8498100,8615632,17113732,10.3946808316163,8.9410092642647,7.71218479896862,6.35678227918844,4.95713460387267,3.97099110251047,15.9,0.395,54.18097152,,25.767
2014,Bangladesh,BGD,2012,20.117,3493.9228210851,75898562,76192087,152090649,10.0869955820544,9.52352762352128,8.88155807517414,8.03363275746973,7.01715909804939,5.91963305901023,22.9,0.572,68.94271136,,31.993
2015,Bulgaria,BGR,2012,9.5,16327.1287624967,3537445,3768443,7305888,4.43686886011979,5.99345510937708,6.34262813086157,6.5447352853228,7.03956319068596,6.68299868869181,41.7,0.798,22.6468314,,72.975
2016,Bahrain,BHR,2012,15.955,53778.4886740831,765423,459516,1224939,7.53151141635982,8.9226490481289,11.2208280016365,10.6369527938091,8.98238581463975,7.28168333638002,29.4,0.817,68.07534915,,88.762
2017,Bosnia and Herzegovina,BIH,2012,9.211,10109.3160983809,1792508,1881866,3674374,6.16207693907986,6.65555003798093,7.07834858548605,7.0811649397898,6.89294745028271,6.58700103700291,38.3,0.745,34.47534031,,46.199
2018,Belarus,BLR,2012,12.2,18105.2867180444,4369319,5077517,9446836,4.77432949684169,6.61849987783646,7.69758872402729,7.16154702605202,6.64914152525734,6.58676422859725,38.4,0.806,18.88122818,,75.697
2019,Belize,BLZ,2012,22.43,9096.72890258378,169071,167988,337059,10.7186227587685,9.84564373645737,8.72949258280354,7.52018001285806,6.60136438317023,5.77392432792819,21.7,0.713,19.6942048,,45.246
2020,Bolivia,BOL,2012,24.934,5814.07013496348,5322361,5247336,10569697,10.3396085175411,9.64923915678356,8.3439673007408,7.20950592834155,6.20859803908117,5.25794422160121,21.7,0.674,27.74731988,,67.315
2021,Brazil,BRA,2012,14.939,14994.3434693981,98526889,101450818,199977707,8.33951140906282,8.46594015863894,8.71179623564886,8.31880876662231,7.45323565283247,6.8040974632856,29.0,0.732,13.78803347,,84.923
2022,Barbados,BRB,2012,11.603,15739.0416727482,131915,144282,276197,6.33236879039385,6.63282102819122,6.80747838441946,6.73574411311143,7.11312875781886,7.25417150382063,36.2,0.787,20.0960981,,31.553
2023,Bhutan,BTN,2012,18.541,8140.41451013007,383648,337498,721145,10.7728205394114,11.2763798250357,9.58066356047082,7.99961481196157,6.20078667249387,5.19337180275409,23.7,0.598,44.30762611,,36.371
2024,Botswana,BWA,2012,27.407,12069.7185225515,1070002,1105424,2175425,10.0318113374648,10.1005180367524,9.93266381617543,8.68870618364817,6.57553417310198,5.08325542201699,21.5,0.674,26.62372992,,64.768
2025,Central African Republic,CAF,2012,43.006,1024.24756278492,2393552,2379753,4773306,11.3258812994458,9.10978996559727,7.09048376028941,5.41024635750013,4.26945569561211,3.99486837499522,15.3,0.388,47.17214767,,39.388
2026,Canada,CAN,2012,11.0,42290.9654102745,17213242,17500980,34714222,6.09462189635451,6.68061772304466,6.76541327288638,6.79321532683637,6.58495578687246,6.80322978390443,39.1,0.921,7.600495484,24.541817,81.137
2027,Switzerland,CHE,2012,10.3,59440.9158607666,3945595,4051266,7996861,5.3600288246725,6.00890488833217,6.47141794009993,6.77242790221385,6.81422318359324,7.63056427456365,40.9,0.945,12.71146517,,73.653
2028,Chile,CHL,2012,13.857,21584.6812672625,8605184,8736586,17341771,7.74926225477193,8.1624442223516,7.72689654019908,7.35767338880007,7.197496413502,7.1342508884906,32.3,0.824,21.42944248,,87.189
2029,China,CHN,2012,14.57,11168.6972979983,693176026,661013974,1354190000,6.31017825810374,8.51510050380909,8.05009758460099,7.12212314557638,7.79043892886874,9.28750944646441,34.8,0.709,58.90513577,,51.765
2030,Cote d'Ivoire,CIV,2012,37.742,3483.68978882593,11165128,10845584,22010712,10.718003323657,9.18602028189632,7.77579647973758,7.28922053848002,5.70550215209721,4.22033540196339,16.7,0.477,56.69822576,,48.172
2031,Cameroon,CMR,2012,38.76,3022.35801135338,10469879,10562805,21032684,10.6889983621301,9.50798152138478,8.01774755937213,6.50229775624456,5.15660400606676,4.16701833305729,16.9,0.533,61.32736378,,52.769
2032,Colombia,COL,2012,16.344,12095.6484973702,22632420,23149997,45782417,9.11404653745743,8.89936184440974,8.34916306900601,7.73345240606295,6.95368772617983,6.68319525052206,27.3,0.734,23.4265212,0.09556565,78.701
2033,Colombia,COL,2012,16.344,12095.6484973702,22632420,23149997,45782417,9.11404653745743,8.89936184440974,8.34916306900601,7.73345240606295,6.95368772617983,6.68319525052206,27.3,0.734,23.4265212,26.462547,78.701
2034,Comoros,COM,2012,33.408,2655.73487461664,342717,341836,684553,11.0393742019188,9.22651392263238,7.99990053695418,6.20239852209616,5.16344850081399,4.36891428772026,17.9,0.533,17.34428608,,28.123
2035,Costa Rica,CRI,2012,15.483,14174.6021027648,2377400,2359193,4736593,8.48698930375995,8.79266579871469,8.65172780443825,7.81088961121671,6.93787940667012,6.60833882426346,28.9,0.786,18.87125053,0.44787323,73.946
2036,Costa Rica,CRI,2012,15.483,14174.6021027648,2377400,2359193,4736593,8.48698930375995,8.79266579871469,8.65172780443825,7.81088961121671,6.93787940667012,6.60833882426346,28.9,0.786,18.87125053,15.045205,73.946
2037,Cuba,CUB,2012,11.191,..,5643060,5666230,11309290,6.19696870758864,7.19093647804625,6.61299488372339,5.51068347031448,7.55753825735983,9.06954006455791,38.3,0.773,19.05070976,,76.781
2038,Cyprus,CYP,2012,11.762,31834.271484375,579665,576891,1156556,6.53268422224976,8.27547294421914,9.04849525430692,8.60161746186241,7.7609047801883,7.39705819898542,33.6,0.86,16.81350235,,67.261
2039,Czechia,CZE,2012,10.3,29254.7312685144,5161272,5349512,10510785,4.78798165489176,6.08623359824138,6.4949141580158,7.53004633009044,8.42782385032306,6.65569088100074,39.2,0.874,19.04740747,,73.197
2040,Germany,DEU,2012,8.4,43359.6148271723,39486445,40939379,80425823,4.81498343361753,5.77402366367261,5.93410320620668,5.94503808827329,5.62692673392924,7.21273638401205,43.9,0.933,13.8086903,,77.17
2041,Djibouti,DJI,2012,25.06,..,474899,479398,954297,10.072006975415,9.23428967162983,8.25650086149713,7.67900575304861,6.91356659810846,5.74439192487244,21.3,0.478,47.01194744,,77.138
2042,Dominica,DMA,2012,13.516,10245.1427621303,34761,34127,68888,9.06600249066002,8.38619881327375,7.67123287671233,6.2295802505311,6.24716138011867,7.2551461431397,30.6,0.706,17.78294307,,68.685
2043,Denmark,DNK,2012,10.4,44803.9682421214,2773637,2817935,5591572,6.21871198740623,6.09840021837507,5.60574548923863,5.86041602860274,6.68706345577843,6.86705283815853,39.9,0.931,10.82992224,39.773724,87.142
2044,Denmark,DNK,2012,10.4,44803.9682421214,2773637,2817935,5591572,6.21871198740623,6.09840021837507,5.60574548923863,5.86041602860274,6.68706345577843,6.86705283815853,39.9,0.931,10.82992224,0.29613554,87.142
2045,Dominican Republic,DOM,2012,21.454,11781.8868715091,5065869,4965013,10030882,9.84217966800893,9.33421523770432,8.39884004331912,7.53450192376133,6.64617595160375,5.874747961385,24.4,0.718,16.98500632,,75.802
2046,Algeria,DZA,2012,25.382,13347.3627953184,18995990,18264572,37260563,8.86560604869362,9.725114281353,9.93451968105248,8.93838355478574,7.47021884772334,6.3933690863383,25.7,0.729,32.49110136,,68.915
2047,Ecuador,ECU,2012,21.004,10304.8889975552,7744557,7739326,15483883,9.52340035811904,9.07995088978032,8.41180485225716,7.49447044871866,6.61990462735386,5.91450728396762,24.4,0.751,20.88473743,,62.988
2048,Eritrea,ERI,2012,32.424,..,1600542,1652054,3252596,10.9291793945054,8.82513258491169,7.47699304108914,6.31401688019372,5.43272028858612,4.58205222648526,17.3,0.486,44.54206936,,36.372
2049,Spain,ESP,2012,9.7,31720.2738156972,23059451,23713604,46773055,4.4680935120076,5.13257573081053,6.24651378906436,7.80282690167645,8.36854514038463,7.94457548689573,40.0,0.874,11.17997141,,78.902
2050,Estonia,EST,2012,10.6,25996.0467779508,617158,705538,1322696,4.57605689898814,6.47030392711305,6.62167927419206,6.26443062034128,6.35230769448827,6.44571252007353,39.8,0.874,7.484387015,0.59077001,67.974
2051,Estonia,EST,2012,10.6,25996.0467779508,617158,705538,1322696,4.57605689898814,6.47030392711305,6.62167927419206,6.26443062034128,6.35230769448827,6.44571252007353,39.8,0.874,7.484387015,46.599342,67.974
2052,Ethiopia,ETH,2012,34.845,1191.44062232971,47540484,46910795,94451280,11.191948463035,9.38847977315243,7.36997529033562,6.06795408178437,4.9913447427186,4.24646395355269,16.5,0.43,35.57819849,,18.16
2053,Finland,FIN,2012,11.0,40873.0953326066,2659632,2754338,5413971,5.76943674229318,5.9650413302056,6.06258039757018,6.04223025900407,5.74066335279516,5.94995572347193,41.3,0.915,6.363062222,,84.841
2054,Fiji,FJI,2012,21.925,8393.2607979997,462138,448921,911059,9.15896115352144,9.11830812102797,8.75911351885967,8.08683487740605,6.36381456871031,5.74522020578231,24.5,0.721,10.99967408,,53.196
2055,France,FRA,2012,12.6,37677.7267932587,31771596,33890643,65662240,5.58108845440723,5.80338456542178,5.90812162136176,6.19385345186095,6.35103506463498,6.74130274337331,39.6,0.882,13.68529611,,78.878
2056,Gabon,GAB,2012,32.718,14628.6158794216,933766,902939,1836705,9.98389702958893,9.63619912308584,8.73929468103604,7.41007975068083,6.00051609244921,4.81438945488012,20.6,0.679,34.93156522,,86.634
2057,United Kingdom,GBR,2012,12.8,38343.0869033484,31309446,32390769,63700215,5.90506746204903,6.55244726105381,6.73664130489522,6.57630232140558,6.29797633269808,7.13671285774808,38.7,0.909,11.43181815,,81.837
2058,Georgia,GEO,2012,14.842,9826.05275341086,1756606,1972269,3728874,6.22743599332569,7.66638877741568,7.48991460807055,6.68462386178261,6.47035509773543,6.21048930457697,35.3,0.773,20.13867477,,56.303
2059,Ghana,GHA,2012,32.885,4877.5822138332,13388449,13470314,26858762,9.88447299314897,9.41871174713194,8.79068998653966,7.56195837609867,5.81601163180055,4.54795651192528,19.4,0.592,54.52706673,,52.073
2060,Guinea,GIN,2012,38.44,1772.70493061617,5292876,5495816,10788692,11.152247455155,9.30541524679866,7.28604269138559,5.75396810955825,4.78281114214886,4.15324130211055,16.5,0.425,52.85547204,,34.255
2061,Guinea-Bissau,GNB,2012,37.945,1316.16757045201,811572,841145,1652717,10.3388177194076,9.01532493486561,8.19424225654182,6.8917327620489,5.67707964912135,4.26685989522621,17.1,0.456,56.80371059,,40.908
2062,Equatorial Guinea,GNQ,2012,37.458,32457.5507821101,624500,569135,1193636,9.88226880944872,9.9789066048419,8.30522784117315,6.15169849710658,5.16414808072946,4.49216399258173,19.9,0.592,39.74657182,,69
2063,Greece,GRC,2012,9.1,24911.119631324,5439813,5605198,11045011,4.77406948829607,5.28536542975873,6.04674669804513,7.34811780439659,7.25361576347243,7.59629799308076,41.2,0.866,17.37070897,31.537148,77.004
2064,Greece,GRC,2012,9.1,24911.119631324,5439813,5605198,11045011,4.77406948829607,5.28536542975873,6.04674669804513,7.34811780439659,7.25361576347243,7.59629799308076,41.2,0.866,17.37070897,0.18162984,77.004
2065,Grenada,GRD,2012,17.897,10348.998514142,58426,57486,115912,8.6342761715896,10.0833246355634,9.60407751452527,6.79643739345232,5.62571756601607,5.5074278954876,27.4,0.784,20.0647388,,35.869
2066,Guatemala,GTM,2012,26.91,7204.73293807874,7324702,7457240,14781942,11.2990077077685,9.925189094226,8.29825121949094,6.97177290466931,5.6239960413919,4.54271636485206,19.3,0.616,30.32467663,,49
2067,Guyana,GUY,2012,21.544,10640.67256082,369501,374465,743966,10.602325985072,9.09991587998878,7.3064238313327,7.08704418303446,6.86018720040591,6.3282282723352,23.5,0.669,22.32520255,,26.4
2068,Honduras,HND,2012,24.111,3963.01577747711,4446997,4345369,8792367,11.0361961163487,9.82311170546026,8.77309743164534,7.71401603476989,6.3384713313793,4.98868968450209,20.2,0.599,25.51904301,,53.202
2069,Croatia,HRV,2012,9.8,21509.7327594987,2057943,2209615,4267558,5.41457541019021,5.72218601947903,6.32271558770726,6.55996679107381,6.32563608269326,6.2735353438972,41.3,0.83,20.57402212,,55.506
2070,Haiti,HTI,2012,26.595,2801.3504022268,5023564,5084975,10108539,10.7124999913962,10.0747978038439,8.72850813145511,7.25003493133841,5.81885792763407,4.90194102213472,20.9,0.517,18.54325277,,49.477
2071,Hungary,HUN,2012,9.1,23267.448392909,4719977,5200385,9920362,5.41172320050141,5.86341710069194,5.77155562733234,7.01033008991965,7.91129542365289,6.87726745762125,39.9,0.831,18.42206445,,69.678
2072,Indonesia,IDN,2012,20.093,9645.14919678524,126039491,124183204,250222695,8.5098335842583,8.24542222312125,8.32347263322341,8.20038956314897,7.62542453003548,6.99208324500953,27.2,0.678,20.06768554,0.08335886,51.276
2073,Indonesia,IDN,2012,20.093,9645.14919678524,126039491,124183204,250222695,8.5098335842583,8.24542222312125,8.32347263322341,8.20038956314897,7.62542453003548,6.99208324500953,27.2,0.678,20.06768554,19.362526,51.276
2074,India,IND,2012,20.421,4827.94597281719,658839435,615647779,1274487215,9.56263247596104,9.14753587607149,8.50985169516071,7.56509810493031,6.81103195630059,6.05078167101551,24.6,0.598,86.38168408,9.8712168,31.634
2075,Ireland,IRL,2012,15.6,46283.7289661063,2278653,2320880,4599533,5.91265823444314,6.1278127914388,7.56077991410316,8.66351485827717,7.9339735362717,7.22420880607565,34.2,0.903,9.157206628,,61.942
2076,Iraq,IRQ,2012,34.603,14279.2651536542,16870903,16993544,33864447,10.6104324089195,9.08885456735805,7.74060137190924,6.76462779041264,6.0064192613383,5.15627287633468,18.2,0.66,53.54775973,,69.432
2077,Iceland,ISL,2012,14.1,42004.4476110597,160900,159816,320716,7.01011269322747,7.34772347176417,6.93446287062943,6.98010284624642,6.6356148111099,6.33395332843589,34.4,0.921,6.191914657,24.635443,93.6
2078,Iceland,ISL,2012,14.1,42004.4476110597,160900,159816,320716,7.01011269322747,7.34772347176417,6.93446287062943,6.98010284624642,6.6356148111099,6.33395332843589,34.4,0.921,6.191914657,0.64275759,93.6
2079,Israel,ISR,2012,21.6,32322.6935237199,3920849,3989651,7910500,7.44021588537579,7.29246456514625,7.30144847220042,7.05537037854371,6.85457744428215,5.89358666558372,28.6,0.898,22.35572158,,91.96
2080,Italy,ITA,2012,9.0,36486.2967870302,28823419,30716299,59539717,4.48856648692913,4.90442574736647,5.28681679416121,6.07633332266838,7.35558232332781,7.85122587617682,43.2,0.883,18.84991698,,68.684
2081,Jamaica,JAM,2012,15.037,8431.37511701029,1368899,1390918,2759817,10.1591142831158,9.66462089619198,9.04564142327534,7.734673167407,6.79906838538707,6.7236146474434,26.4,0.713,14.82105006,,54.132
2082,Jordan,JOR,2012,27.018,10308.0439469425,3704706,3507157,7211863,10.8468910858567,9.29763053094002,8.1510893296194,7.03562743270404,6.32738996286736,5.66274905856795,20.8,0.721,33.23273929,,88.185
2083,Japan,JPN,2012,8.2,37605.9742614539,62148992,65480007,127629000,4.50396105463864,4.67477440412903,5.21157672267379,5.87912777203812,7.11933813899393,7.01035850397962,44.8,0.905,13.106628,,91.148
2084,Kazakhstan,KAZ,2012,22.7,22032.1745436853,8007578,8784512,16792090,7.33708513110158,8.89805661361235,8.7199875132564,7.32053226029898,6.85525799817449,6.37213435409742,28.2,0.783,24.00908326,,56.973
2085,Kenya,KEN,2012,33.174,2870.68026078071,21733578,21992229,43725806,10.6191671298795,9.76188929648489,8.61286522191237,6.99664656539923,5.56023233389013,4.47518995175955,17.3,0.552,29.07804791,,24.376
2086,Cambodia,KHM,2012,23.294,2867.53737709889,7315560,7471081,14786640,10.134443730432,10.3205546827829,9.47638634890988,6.43789031332949,5.02250611390775,6.15726827215499,22.9,0.555,24.96952852,,21.037
