,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
2900,Guatemala,GTM,2013,26.336,7446.58800936721,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2901,Guam,GUM,2013,19.469,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2902,Guyana,GUY,2013,21.502,11198.1601399341,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2903,"Hong Kong SAR, China",HKG,2013,8.0,53691.8374784984,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2904,Honduras,HND,2013,23.569,4067.28931450265,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2905,Croatia,HRV,2013,9.4,22182.3004425665,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2906,Haiti,HTI,2013,26.09,2992.43035062304,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2907,Hungary,HUN,2013,9.0,24547.9805346257,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2908,Indonesia,IDN,2013,19.417,10009.0106984785,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2909,Isle of Man,IMN,2013,10.603,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2910,India,IND,2013,19.935,5016.92874631249,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2911,Ireland,IRL,2013,14.9,47797.1496727706,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2912,"Iran, Islamic Rep.",IRN,2013,19.445,15939.6805287849,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2913,Iraq,IRQ,2013,33.826,14517.4826075909,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2914,Iceland,ISL,2013,13.4,44409.6689530904,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2915,Israel,ISR,2013,21.3,34740.4016861586,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2916,Italy,ITA,2013,8.5,36314.6971007775,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2917,Jamaica,JAM,2013,14.54,8703.54096038148,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2918,Jordan,JOR,2013,26.207,10320.7978810211,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2919,Japan,JPN,2013,8.2,39402.0250988025,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2920,Kazakhstan,KAZ,2013,22.73,24504.7660856694,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2921,Kenya,KEN,2013,32.127,3147.94928383178,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2922,Kyrgyz Republic,KGZ,2013,27.2,4042.89305300409,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2923,Cambodia,KHM,2013,23.035,3051.00146601056,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2924,Kiribati,KIR,2013,30.075,1824.71269742277,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2925,St. Kitts and Nevis,KNA,2013,13.975,24317.3806244392,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2926,"Korea, Rep.",KOR,2013,8.6,34244.3121393117,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2927,Kuwait,KWT,2013,19.119,75486.7153788054,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2928,Lao PDR,LAO,2013,25.245,5241.84600214602,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2929,Lebanon,LBN,2013,17.872,15584.6239866504,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2930,Liberia,LBR,2013,36.138,1331.33453423316,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2931,Libya,LBY,2013,21.886,24136.0705468896,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2932,St. Lucia,LCA,2013,12.444,13725.1851193305,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2933,Liechtenstein,LIE,2013,9.2,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2934,Sri Lanka,LKA,2013,17.005,10952.8928548709,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2935,Lesotho,LSO,2013,29.19,2506.94711499017,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2936,Lithuania,LTU,2013,10.1,26721.5796712844,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2937,Luxembourg,LUX,2013,11.3,100925.011992241,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2938,Latvia,LVA,2013,10.2,22639.0683375842,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2939,"Macao SAR, China",MAC,2013,11.553,149421.592694249,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2940,St. Martin (French part),MAF,2013,19.986,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2941,Morocco,MAR,2013,21.141,7483.09814453125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2942,Monaco,MCO,2013,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2943,Moldova,MDA,2013,13.59,8283.88220817174,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2944,Madagascar,MDG,2013,33.699,1494.68537098702,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2945,Maldives,MDV,2013,18.895,15236.1014559736,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2946,Mexico,MEX,2013,19.326,18333.3743799667,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2947,Marshall Islands,MHL,2013,26.187,3772.83086336447,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2948,North Macedonia,MKD,2013,11.2,12727.2723811745,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2949,Mali,MLI,2013,45.271,1753.87977832642,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2950,Malta,MLT,2013,9.5,32295.6147717535,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2951,Myanmar,MMR,2013,18.573,4111.8008839021,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2952,Montenegro,MNE,2013,12.0,14870.0573566337,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2953,Mongolia,MNG,2013,26.333,10685.7169294891,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2954,Northern Mariana Islands,MNP,2013,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2955,Mozambique,MOZ,2013,40.548,1112.73931115643,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2956,Mauritania,MRT,2013,35.834,4570.49234696341,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2957,Mauritius,MUS,2013,10.9,18102.9201375356,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2958,Malawi,MWI,2013,37.85,1594.53399829193,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2959,Malaysia,MYS,2013,17.225,22959.2017588422,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2960,Namibia,NAM,2013,30.879,9863.58445751289,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2961,New Caledonia,NCL,2013,16.6,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2962,Niger,NER,2013,47.123,1118.3491137006,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2963,Nigeria,NGA,2013,40.603,5136.64524267725,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2964,Nicaragua,NIC,2013,23.385,4567.4180962991,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2965,Netherlands,NLD,2013,10.2,49241.5178406305,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2966,Norway,NOR,2013,11.6,67377.9262258772,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2967,Nepal,NPL,2013,22.247,2656.35882852921,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2968,Nauru,NRU,2013,33.513,8795.19867345024,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2969,New Zealand,NZL,2013,13.2,36242.6212285958,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2970,Oman,OMN,2013,21.561,47520.0737459247,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2971,Pakistan,PAK,2013,31.181,4275.90278078024,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2972,Panama,PAN,2013,20.759,21646.1031123271,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2973,Peru,PER,2013,19.71,11196.3777289241,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2974,Philippines,PHL,2013,24.286,6559.71277599132,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2975,Palau,PLW,2013,13.0,15193.8953376753,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2976,Papua New Guinea,PNG,2013,29.122,3133.19024853737,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2977,Poland,POL,2013,9.7,24319.8802935066,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2978,Puerto Rico,PRI,2013,10.1,33172.6712604566,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2979,"Korea, Dem. People's Rep.",PRK,2013,13.192,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2980,Portugal,PRT,2013,7.9,27936.0396644563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2981,Paraguay,PRY,2013,22.249,11992.0830301088,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2982,West Bank and Gaza,PSE,2013,32.521,5371.68710020242,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2983,French Polynesia,PYF,2013,15.576,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2984,Qatar,QAT,2013,11.237,158675.812666885,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2985,Romania,ROU,2013,9.4,19677.0192595609,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2986,Russian Federation,RUS,2013,13.2,26073.875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2987,Rwanda,RWA,2013,32.407,1503.97351843112,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2988,Saudi Arabia,SAU,2013,20.754,53883.8788303274,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2989,Sudan,SDN,2013,36.327,3953.73803710938,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2990,Senegal,SEN,2013,36.817,2780.11368438905,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2991,Singapore,SGP,2013,9.3,83001.7878013707,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2992,Solomon Islands,SLB,2013,33.585,2447.57716227545,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2993,Sierra Leone,SLE,2013,36.473,1721.25737761518,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2994,El Salvador,SLV,2013,18.969,6966.57224149774,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2995,San Marino,SMR,2013,9.7,52290.9019285883,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2996,Somalia,SOM,2013,46.995,1051.70295982092,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2997,Serbia,SRB,2013,9.2,14628.9202506499,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2998,South Sudan,SSD,2013,39.27,1957.28434851863,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2999,Sao Tome and Principe,STP,2013,35.159,2923.41024997254,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3000,Suriname,SUR,2013,19.547,16318.6006204121,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3001,Slovak Republic,SVK,2013,10.1,28019.0588412978,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3002,Slovenia,SVN,2013,10.2,29973.6993541529,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3003,Sweden,SWE,2013,11.8,46312.3923824667,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3004,Eswatini,SWZ,2013,29.019,8463.33412798927,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3005,Sint Maarten (Dutch part),SXM,2013,14.0,35518.3875515148,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3006,Seychelles,SYC,2013,17.4,22315.9228086344,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3007,Syrian Arab Republic,SYR,2013,25.2,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3008,Turks and Caicos Islands,TCA,2013,13.042,20801.6819488085,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3009,Chad,TCD,2013,47.46,1569.49404043589,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3010,Togo,TGO,2013,35.308,1739.13224968356,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3011,Thailand,THA,2013,11.374,15090.0983569568,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3012,Tajikistan,TJK,2013,31.34,2999.22471283075,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3013,Turkmenistan,TKM,2013,26.627,12295.3344384643,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3014,Timor-Leste,TLS,2013,29.144,2465.86918082049,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3015,Tonga,TON,2013,26.104,5117.80307374806,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3016,Trinidad and Tobago,TTO,2013,14.282,29737.1730178763,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3017,Tunisia,TUN,2013,19.33,10438.9478711444,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3018,Turkiye,TUR,2013,17.737,22373.2465583744,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3019,Tuvalu,TUV,2013,22.296,3319.53362106334,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3020,Tanzania,TZA,2013,38.721,2160.78002929688,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3021,Uganda,UGA,2013,40.943,2038.31298833461,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3022,Ukraine,UKR,2013,11.1,11111.0517578125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3023,Uruguay,URY,2013,14.197,20445.556210773,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3024,United States,USA,2013,12.4,53291.1276891406,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3025,Uzbekistan,UZB,2013,22.5,6302.64724360333,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3026,St. Vincent and the Grenadines,VCT,2013,16.312,11694.775485825,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3027,"Venezuela, RB",VEN,2013,19.827,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3028,British Virgin Islands,VGB,2013,8.667,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3029,Virgin Islands (U.S.),VIR,2013,13.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3030,Viet Nam,VNM,2013,17.152,6724.63489647222,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3031,Vanuatu,VUT,2013,33.087,2736.27678485979,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3032,Samoa,WSM,2013,30.155,5344.89904271797,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3033,Kosovo,XKX,2013,17.061,8383.39731100099,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3034,"Yemen, Rep.",YEM,2013,34.794,3437.42953620876,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3035,South Africa,ZAF,2013,22.177,13559.8405739033,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3036,Zambia,ZMB,2013,39.507,3506.39496177439,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3037,Zimbabwe,ZWE,2013,36.246,2522.03812492021,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3038,Aruba,ABW,2014,13.533,36844.0530580265,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3039,Afghanistan,AFG,2014,39.105,2110.82956797747,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3040,Angola,AGO,2014,42.676,8123.04806537777,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3041,Albania,ALB,2014,12.15,11259.3036811774,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3042,Andorra,AND,2014,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3043,United Arab Emirates,ARE,2014,11.989,78859.0891166617,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3044,Argentina,ARG,2014,17.504,19683.7715056442,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3045,Armenia,ARM,2014,15.842,10114.93983675,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3046,American Samoa,ASM,2014,17.5,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3047,Antigua and Barbuda,ATG,2014,12.325,21788.6401028276,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3048,Australia,AUS,2014,13.2,46914.3867078836,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3049,Austria,AUT,2014,9.6,48799.7154676985,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3050,Azerbaijan,AZE,2014,17.9,17443.8782563094,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3051,Burundi,BDI,2014,42.356,728.870060256426,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3052,Belgium,BEL,2014,11.2,44929.685593416,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3053,Benin,BEN,2014,39.192,2745.85861163361,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3054,Burkina Faso,BFA,2014,40.965,1637.92805098986,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3055,Bangladesh,BGD,2014,19.537,3997.28670060872,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3056,Bulgaria,BGR,2014,9.4,17616.3879467033,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3057,Bahrain,BHR,2014,15.953,52073.9846164495,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3058,"Bahamas, The",BHS,2014,13.57,31255.387707412,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3059,Bosnia and Herzegovina,BIH,2014,8.768,11148.3878335826,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3060,Belarus,BLR,2014,12.5,19007.9973242876,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3061,Belize,BLZ,2014,22.097,9191.04275988395,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3062,Bermuda,BMU,2014,9.3,68775.4467426718,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3063,Bolivia,BOL,2014,24.14,6920.77886136151,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3064,Brazil,BRA,2014,14.753,15664.8017411414,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3065,Barbados,BRB,2014,11.221,15613.2813500083,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3066,Brunei Darussalam,BRN,2014,16.942,80027.9852998551,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3067,Bhutan,BTN,2014,17.743,8949.74096746514,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3068,Botswana,BWA,2014,26.771,14338.5740818842,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3069,Central African Republic,CAF,2014,41.921,670.103823403593,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3070,Canada,CAN,2014,10.9,45753.7505547994,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3071,Switzerland,CHE,2014,10.4,63417.0437157565,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3072,Channel Islands,CHI,2014,10.2975539425276,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3073,Chile,CHL,2014,13.545,22779.4276703281,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3074,China,CHN,2014,13.83,12480.3385303005,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3075,Cote d'Ivoire,CIV,2014,36.6,4254.23089595128,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3076,Cameroon,CMR,2014,37.818,3369.32489025983,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3077,"Congo, Dem. Rep.",COD,2014,43.992,824.412437591915,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
